Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
270.26,0.00,0.00,3.61,6.64,-12.79,-1.43,0.72,0.24,0.92,14.86
270.26,0.00,0.00,3.61,6.82,-12.79,-1.43,0.76,0.24,0.92,14.94
270.26,0.00,0.00,3.76,7.08,-12.79,-1.43,0.76,0.24,0.92,15.10
270.26,0.00,0.00,3.87,7.26,-12.79,-1.43,0.68,0.22,0.84,15.20
270.26,0.00,0.00,3.92,7.35,-12.70,-1.42,0.59,0.17,0.67,15.18
270.26,0.00,0.00,3.97,7.26,-12.60,-1.41,0.54,0.13,0.50,15.08
270.26,0.00,0.00,3.92,7.00,-12.60,-1.41,0.50,0.11,0.42,14.94
270.26,0.00,0.00,4.02,6.82,-12.42,-1.39,0.54,0.09,0.33,14.73
270.26,0.00,0.00,4.02,6.65,-12.24,-1.37,0.61,0.09,0.33,14.49
270.26,0.00,0.00,4.12,6.65,-11.96,-1.34,0.70,0.06,0.25,14.29
270.26,0.00,0.00,3.97,6.73,-11.78,-1.32,0.78,0.06,0.25,14.13
270.26,0.00,0.00,3.82,7.00,-11.68,-1.31,0.79,0.13,0.50,14.14
270.26,0.00,0.00,3.61,7.17,-11.78,-1.32,0.81,0.11,0.42,14.25
270.26,0.00,0.00,3.51,7.17,-11.87,-1.33,0.79,0.13,0.50,14.30
270.26,0.00,0.00,3.46,7.08,-12.33,-1.38,0.78,0.11,0.42,14.63
270.26,0.00,0.00,3.56,6.91,-12.60,-1.41,0.76,0.09,0.33,14.81
270.26,0.00,0.00,3.97,6.73,-12.79,-1.43,0.76,0.06,0.25,14.99
270.26,0.00,0.00,4.43,6.65,-12.88,-1.44,0.70,0.06,0.25,15.15
270.26,0.00,0.00,4.68,6.74,-12.79,-1.43,0.68,0.11,0.42,15.19
270.26,0.00,0.00,4.78,6.91,-12.51,-1.40,0.63,0.15,0.59,15.07
270.26,0.00,0.00,4.53,7.17,-12.24,-1.37,0.61,0.17,0.67,14.89
270.26,0.00,0.00,4.12,7.35,-11.87,-1.33,0.58,0.19,0.75,14.55
270.26,0.00,0.00,3.81,7.52,-11.68,-1.30,0.58,0.19,0.75,14.41
270.26,0.00,0.00,3.71,7.52,-11.59,-1.29,0.59,0.15,0.59,14.31
270.26,0.00,0.00,3.71,7.52,-11.68,-1.30,0.58,0.15,0.59,14.38
270.26,0.00,0.00,3.92,7.35,-11.87,-1.33,0.58,0.17,0.67,14.50
270.26,0.00,0.00,4.02,7.17,-12.24,-1.37,0.54,0.22,0.84,14.74
270.26,0.00,0.00,3.97,7.08,-12.51,-1.40,0.52,0.26,1.00,14.92
270.26,0.00,0.00,3.71,7.00,-12.70,-1.42,0.52,0.28,1.09,14.96
270.26,0.00,0.00,3.31,6.99,-12.79,-1.43,0.54,0.24,0.92,14.95
270.26,0.00,0.00,3.00,6.99,-12.88,-1.44,0.59,0.24,0.92,14.96
270.26,0.00,0.00,3.00,6.99,-12.88,-1.44,0.63,0.24,0.92,14.96
270.26,0.00,0.00,3.21,6.99,-12.97,-1.45,0.68,0.19,0.75,15.08
270.26,0.00,0.00,3.56,6.91,-13.16,-1.47,0.68,0.15,0.59,15.28
270.26,0.00,0.00,4.02,6.82,-13.25,-1.48,0.67,0.09,0.33,15.43
270.26,0.00,0.00,4.22,6.82,-13.25,-1.48,0.63,0.04,0.17,15.49
270.26,0.00,0.00,4.12,7.00,-13.06,-1.46,0.59,0.00,0.00,15.38
270.26,0.00,0.00,3.87,7.08,-12.70,-1.42,0.56,-0.04,-0.17,15.04
270.26,0.00,0.00,3.51,7.17,-12.42,-1.39,0.58,0.00,0.00,14.76
270.26,0.00,0.00,3.31,7.17,-12.14,-1.36,0.59,0.04,0.17,14.48
270.26,0.00,0.00,3.26,7.08,-11.96,-1.34,0.59,0.09,0.33,14.28
270.26,0.00,0.00,3.46,6.91,-12.05,-1.35,0.58,0.04,0.17,14.32
270.26,-0.00,0.00,3.56,6.73,-12.14,-1.36,0.56,0.02,0.08,14.33
270.26,-0.00,0.00,3.66,6.73,-12.33,-1.38,0.52,0.00,0.00,14.52
270.26,-0.00,0.00,3.71,6.82,-12.33,-1.38,0.52,0.02,0.08,14.57
270.26,-0.00,0.00,3.61,6.99,-12.33,-1.38,0.52,0.11,0.42,14.63
270.26,-0.00,0.00,3.41,7.17,-12.42,-1.39,0.58,0.22,0.84,14.74
270.26,-0.00,0.00,3.26,7.26,-12.51,-1.40,0.59,0.28,1.09,14.83
270.26,-0.00,0.00,3.31,7.17,-12.70,-1.42,0.63,0.30,1.17,14.95
270.26,-0.00,0.00,3.56,7.08,-12.88,-1.44,0.67,0.28,1.09,15.12
270.26,-0.00,0.00,3.82,6.82,-13.25,-1.48,0.67,0.19,0.75,15.38
270.26,-0.00,0.00,4.12,6.65,-13.43,-1.50,0.67,0.13,0.50,15.54
270.26,-0.00,0.00,4.48,6.56,-13.52,-1.51,0.65,0.09,0.33,15.68
270.26,-0.00,0.00,4.68,6.56,-13.62,-1.53,0.63,0.11,0.42,15.82
270.26,-0.00,0.00,4.78,6.56,-13.43,-1.50,0.63,0.09,0.33,15.69
270.26,-0.00,0.00,4.58,6.56,-13.25,-1.48,0.63,0.13,0.50,15.48
270.26,-0.00,0.00,4.22,6.65,-13.16,-1.47,0.65,0.11,0.42,15.33
270.26,-0.00,0.00,3.77,6.73,-12.97,-1.45,0.65,0.11,0.42,15.09
270.26,-0.00,0.00,3.31,6.64,-12.88,-1.44,0.67,0.11,0.42,14.86
270.26,-0.00,0.00,2.90,6.82,-12.97,-1.45,0.68,0.13,0.50,14.94
270.26,-0.00,0.00,2.95,6.90,-13.16,-1.47,0.68,0.15,0.59,15.15
270.26,-0.00,0.00,3.21,7.17,-13.34,-1.49,0.72,0.19,0.75,15.48
270.26,-0.00,0.00,3.61,7.35,-13.52,-1.52,0.76,0.24,0.92,15.81
270.26,-0.00,0.00,4.02,7.52,-13.62,-1.53,0.81,0.28,1.09,16.07
270.26,-0.00,0.00,4.22,7.53,-13.62,-1.53,0.85,0.30,1.17,16.12
270.26,-0.00,0.00,4.17,7.44,-13.43,-1.51,0.85,0.28,1.09,15.91
270.35,-0.00,0.00,3.87,7.26,-13.16,-1.47,0.79,0.22,0.84,15.52
270.35,-0.00,0.00,3.56,7.09,-12.97,-1.45,0.72,0.15,0.59,15.21
270.35,-0.00,0.00,3.36,7.09,-12.88,-1.44,0.59,0.13,0.50,15.08
270.35,-0.00,0.00,3.36,7.09,-12.88,-1.44,0.52,0.13,0.50,15.08
270.35,-0.00,0.00,3.56,7.26,-12.79,-1.43,0.46,0.15,0.59,15.13
270.35,-0.00,0.00,3.92,7.35,-12.79,-1.43,0.50,0.17,0.67,15.26
270.35,-0.00,0.00,4.17,7.27,-12.70,-1.42,0.56,0.22,0.84,15.21
270.35,-0.00,0.00,4.38,7.27,-12.79,-1.43,0.61,0.24,0.92,15.35
270.35,-0.00,0.00,4.43,7.01,-12.88,-1.44,0.63,0.26,1.00,15.32
270.35,-0.00,0.00,4.23,6.83,-13.06,-1.46,0.63,0.24,0.92,15.33
270.35,-0.00,0.00,3.97,6.74,-13.16,-1.47,0.61,0.26,1.00,15.31
270.35,-0.00,0.00,3.67,6.74,-13.25,-1.48,0.55,0.26,1.00,15.31
270.35,-0.00,0.00,3.57,6.74,-13.16,-1.47,0.54,0.22,0.84,15.20
270.35,-0.00,0.00,3.52,6.82,-13.06,-1.46,0.55,0.19,0.75,15.15
270.35,-0.00,0.00,3.62,6.82,-13.06,-1.46,0.55,0.11,0.42,15.18
270.35,-0.00,0.00,3.72,6.65,-13.06,-1.46,0.59,0.02,0.08,15.12
270.35,-0.00,0.00,3.92,6.47,-13.16,-1.47,0.61,-0.09,-0.33,15.18
270.35,-0.00,0.00,4.03,6.30,-13.34,-1.49,0.61,-0.17,-0.67,15.29
270.35,-0.00,0.00,3.97,6.39,-13.25,-1.48,0.59,-0.19,-0.75,15.23
270.35,-0.00,0.00,3.77,6.56,-13.16,-1.47,0.57,-0.15,-0.59,15.18
270.35,-0.00,0.00,3.57,6.74,-12.97,-1.45,0.57,-0.11,-0.42,15.05
270.35,-0.00,0.00,3.31,7.00,-12.70,-1.42,0.56,0.04,0.17,14.87
270.35,-0.00,0.00,3.26,7.09,-12.70,-1.42,0.56,0.15,0.59,14.90
270.35,-0.00,0.00,3.31,7.17,-12.79,-1.43,0.57,0.24,0.92,15.03
270.35,0.00,0.00,3.67,7.09,-12.97,-1.45,0.57,0.32,1.25,15.23
270.35,0.00,0.00,3.97,6.91,-13.16,-1.47,0.61,0.32,1.25,15.38
270.35,0.00,0.00,4.23,6.83,-13.34,-1.49,0.61,0.30,1.17,15.57
270.35,0.00,0.00,4.38,6.74,-13.34,-1.49,0.61,0.24,0.92,15.57
270.35,0.00,0.00,4.33,6.83,-13.16,-1.47,0.57,0.15,0.59,15.44
270.35,0.00,0.00,4.22,7.00,-12.97,-1.45,0.54,0.11,0.42,15.34
270.35,0.00,0.00,3.97,7.09,-12.97,-1.45,0.50,0.06,0.25,15.31
270.35,0.00,0.00,3.82,7.18,-12.97,-1.45,0.46,0.06,0.25,15.31
270.35,0.00,0.00,3.67,7.09,-13.16,-1.47,0.46,0.06,0.25,15.39
270.35,0.00,0.00,3.57,6.74,-13.43,-1.50,0.48,0.02,0.08,15.44
270.35,0.00,0.00,3.47,6.56,-13.62,-1.53,0.52,-0.02,-0.08,15.51
270.35,0.00,0.00,3.37,6.21,-13.89,-1.56,0.57,-0.06,-0.25,15.58
270.35,0.00,0.00,3.37,6.21,-14.17,-1.59,0.59,-0.06,-0.25,15.83
270.35,0.00,0.00,3.27,6.21,-14.17,-1.59,0.59,0.02,0.08,15.81
270.35,0.00,0.00,3.26,6.38,-14.26,-1.60,0.57,0.15,0.59,15.96
270.35,0.00,0.00,3.16,6.56,-14.44,-1.62,0.54,0.30,1.17,16.18
270.35,0.00,0.00,3.16,6.73,-14.63,-1.64,0.54,0.37,1.42,16.41
270.35,0.00,0.00,3.21,6.82,-14.72,-1.65,0.52,0.39,1.50,16.54
270.35,0.00,0.00,3.16,6.91,-14.90,-1.67,0.52,0.37,1.42,16.73
270.35,0.00,0.00,3.16,6.91,-14.90,-1.67,0.52,0.30,1.17,16.73
270.35,0.00,0.00,3.06,6.91,-14.81,-1.66,0.50,0.26,1.00,16.63
270.35,0.00,0.00,2.85,7.08,-14.63,-1.64,0.46,0.30,1.17,16.50
270.35,0.00,0.00,2.70,7.17,-14.54,-1.63,0.41,0.30,1.17,16.43
270.35,0.00,0.00,2.55,7.26,-14.63,-1.64,0.35,0.37,1.42,16.53
270.35,0.00,0.00,2.55,7.26,-14.72,-1.65,0.30,0.37,1.42,16.61
270.35,0.00,0.00,2.50,7.17,-14.90,-1.67,0.23,0.34,1.34,16.73
270.35,0.00,0.00,2.55,7.08,-15.18,-1.70,0.21,0.24,0.92,16.94
270.35,0.00,0.00,2.65,6.91,-15.36,-1.72,0.17,0.15,0.59,17.05
270.35,0.00,0.00,2.85,6.91,-15.46,-1.73,0.15,0.04,0.17,17.17
270.35,0.00,0.00,3.16,6.91,-15.55,-1.74,0.17,-0.02,-0.08,17.31
270.35,0.00,0.00,3.41,7.00,-15.46,-1.73,0.19,-0.04,-0.17,17.31
270.35,0.00,0.00,3.51,7.18,-15.36,-1.72,0.21,0.00,0.00,17.32
270.35,0.00,0.00,3.51,7.35,-15.36,-1.72,0.24,0.06,0.25,17.39
270.35,0.00,0.00,3.41,7.53,-15.46,-1.73,0.26,0.15,0.59,17.53
270.35,0.00,0.00,3.16,7.61,-15.55,-1.74,0.28,0.24,0.92,17.60
270.35,0.00,0.00,2.80,7.70,-15.64,-1.76,0.26,0.28,1.09,17.66
270.35,0.00,0.00,2.65,7.79,-15.82,-1.78,0.23,0.34,1.34,17.83
270.35,0.00,0.00,2.80,7.70,-15.92,-1.79,0.21,0.34,1.34,17.90
270.35,0.00,0.00,3.05,7.79,-16.01,-1.80,0.15,0.39,1.50,18.06
270.35,0.00,0.00,3.26,7.79,-16.01,-1.80,0.15,0.41,1.59,18.10
270.35,0.00,0.00,3.41,7.70,-16.01,-1.80,0.15,0.41,1.59,18.09
270.35,0.00,0.00,3.31,7.70,-15.92,-1.79,0.17,0.43,1.67,17.99
270.35,0.00,0.00,3.00,7.52,-15.92,-1.79,0.21,0.37,1.42,17.86
270.35,0.00,0.00,2.75,7.43,-15.92,-1.79,0.24,0.26,1.00,17.78
270.35,0.00,0.00,2.40,7.34,-15.92,-1.79,0.24,0.11,0.42,17.69
270.35,0.00,0.00,2.35,7.26,-16.01,-1.80,0.26,-0.04,-0.17,17.73
270.35,0.00,0.00,2.60,7.17,-16.19,-1.82,0.26,-0.19,-0.75,17.90
270.35,0.00,0.00,3.01,7.17,-16.19,-1.82,0.23,-0.22,-0.84,17.96
270.35,0.00,0.00,3.26,7.09,-16.19,-1.82,0.23,-0.17,-0.67,17.97
270.35,0.00,0.00,3.31,7.17,-16.01,-1.80,0.23,-0.09,-0.33,17.85
270.35,0.00,0.00,3.21,7.17,-15.73,-1.77,0.24,0.00,0.00,17.59
270.35,0.00,0.00,2.85,7.26,-15.36,-1.72,0.28,0.11,0.42,17.23
270.35,0.00,0.00,2.45,7.26,-15.00,-1.68,0.32,0.13,0.50,16.84
270.35,0.00,0.00,2.24,7.26,-14.72,-1.65,0.37,0.11,0.42,16.56
270.35,0.00,0.00,2.24,7.26,-14.54,-1.63,0.41,0.11,0.42,16.40
270.35,0.00,0.00,2.30,7.17,-14.54,-1.63,0.44,0.06,0.25,16.37
270.35,0.00,0.00,2.45,7.08,-14.54,-1.63,0.48,0.06,0.25,16.35
270.35,0.00,0.00,2.60,6.99,-14.63,-1.64,0.54,0.06,0.25,16.42
270.35,0.00,0.00,2.65,6.91,-14.44,-1.62,0.57,0.09,0.33,16.23
270.35,0.00,0.00,2.60,6.82,-14.35,-1.61,0.59,0.06,0.25,16.10
270.35,0.00,0.00,2.60,6.64,-14.08,-1.58,0.57,0.06,0.25,15.78
270.35,0.00,0.00,2.81,6.47,-13.80,-1.55,0.55,0.09,0.33,15.50
270.35,0.00,0.00,2.96,6.21,-13.52,-1.52,0.50,0.09,0.33,15.17
270.35,0.00,0.00,3.32,5.94,-13.25,-1.48,0.48,0.11,0.42,14.89
270.35,0.00,0.00,3.72,5.77,-12.97,-1.45,0.50,0.15,0.59,14.68
270.35,0.00,0.00,3.93,5.60,-12.88,-1.44,0.55,0.17,0.67,14.58
270.35,0.00,0.00,4.08,5.51,-12.79,-1.43,0.61,0.17,0.67,14.51
270.35,0.00,0.00,3.98,5.51,-12.60,-1.41,0.68,0.13,0.50,14.32
270.35,0.00,0.00,3.83,5.42,-12.51,-1.40,0.74,0.13,0.50,14.16
270.35,0.00,0.00,3.58,5.33,-12.51,-1.40,0.77,0.15,0.59,14.06
270.35,0.00,0.00,3.27,5.33,-12.51,-1.40,0.81,0.22,0.84,13.99
270.35,0.00,0.00,2.97,5.33,-12.51,-1.40,0.81,0.28,1.09,13.92
270.35,0.00,0.00,2.71,5.59,-12.60,-1.41,0.83,0.37,1.42,14.05
270.35,0.00,0.00,2.56,5.85,-12.88,-1.44,0.81,0.37,1.42,14.38
270.35,0.00,0.00,2.55,6.20,-13.06,-1.46,0.81,0.30,1.17,14.69
270.35,0.00,0.00,2.71,6.47,-13.25,-1.49,0.77,0.24,0.92,14.99
270.35,0.00,0.00,2.86,6.56,-13.25,-1.49,0.74,0.11,0.42,15.06
270.35,0.00,0.00,3.11,6.47,-13.06,-1.46,0.70,0.02,0.08,14.91
270.35,0.00,0.00,3.52,6.30,-12.88,-1.44,0.66,-0.06,-0.25,14.76
270.35,0.00,0.00,3.77,6.21,-12.51,-1.40,0.66,-0.15,-0.59,14.47
270.35,0.00,0.00,3.88,6.04,-12.24,-1.37,0.68,-0.17,-0.67,14.18
270.35,0.00,0.00,3.87,6.21,-12.24,-1.37,0.72,-0.17,-0.67,14.26
270.35,0.00,0.00,3.72,6.30,-12.42,-1.39,0.76,-0.11,-0.42,14.41
270.35,0.00,0.00,3.52,6.47,-12.79,-1.43,0.79,0.00,0.00,14.76
270.35,0.00,0.00,3.21,6.47,-12.97,-1.45,0.83,0.13,0.50,14.85
270.35,0.00,0.00,3.06,6.38,-13.16,-1.48,0.86,0.26,1.00,14.94
270.35,0.00,0.00,3.11,6.12,-13.16,-1.48,0.86,0.34,1.34,14.84
270.35,0.00,0.00,3.22,5.94,-12.97,-1.45,0.86,0.39,1.50,14.63
270.35,0.00,0.00,3.52,5.77,-12.79,-1.43,0.83,0.39,1.50,14.46
270.35,0.00,0.00,3.72,5.95,-12.70,-1.42,0.77,0.34,1.34,14.51
270.35,0.00,0.00,3.98,6.04,-12.51,-1.40,0.70,0.26,1.00,14.45
270.35,0.00,0.00,4.08,6.21,-12.51,-1.40,0.63,0.17,0.67,14.55
270.35,0.00,0.00,4.03,6.30,-12.51,-1.40,0.59,0.09,0.33,14.58
270.35,0.00,0.00,3.87,6.39,-12.51,-1.40,0.59,0.02,0.08,14.57
270.35,0.00,0.00,3.67,6.39,-12.60,-1.41,0.61,0.00,0.00,14.60
270.35,0.00,0.00,3.57,6.38,-12.88,-1.44,0.66,0.02,0.08,14.81
270.35,0.00,0.00,3.52,6.30,-13.25,-1.48,0.70,0.06,0.25,15.08
270.35,0.00,0.00,3.57,6.21,-13.62,-1.53,0.70,0.09,0.33,15.38
270.35,0.00,0.00,3.52,6.30,-13.98,-1.57,0.70,0.13,0.50,15.73
270.35,0.00,0.00,3.62,6.30,-14.08,-1.58,0.68,0.11,0.42,15.84
270.35,0.00,0.00,3.77,6.39,-14.08,-1.58,0.68,0.11,0.42,15.91
270.35,0.00,0.00,3.92,6.47,-13.80,-1.55,0.66,0.04,0.17,15.74
270.35,0.00,0.00,4.02,6.65,-13.52,-1.52,0.68,0.02,0.08,15.60
270.35,0.00,0.00,4.17,6.92,-13.25,-1.48,0.70,0.02,0.08,15.52
270.35,0.00,0.00,4.17,6.92,-13.06,-1.46,0.66,0.02,0.08,15.36
270.35,0.00,0.00,4.12,7.00,-12.88,-1.44,0.66,0.06,0.25,15.23
270.35,0.00,0.00,4.02,7.00,-12.88,-1.44,0.63,0.09,0.33,15.20
270.35,0.00,0.00,3.77,7.09,-12.79,-1.43,0.61,0.11,0.42,15.10
270.35,0.00,0.00,3.72,7.18,-12.70,-1.42,0.59,0.15,0.59,15.05
270.35,0.00,0.00,3.56,7.26,-12.79,-1.43,0.61,0.15,0.59,15.13
270.35,0.00,0.00,3.56,7.26,-12.97,-1.42,0.63,0.15,0.59,15.29
270.35,0.00,0.00,3.56,7.09,-13.34,-1.43,0.65,0.15,0.59,15.52
270.35,0.00,0.00,3.62,6.82,-13.71,-1.47,0.68,0.17,0.67,15.73
270.35,0.00,0.00,3.67,6.39,-14.08,-1.52,0.72,0.19,0.75,15.89
270.35,0.00,0.00,3.77,6.21,-14.35,-1.55,0.74,0.24,0.92,16.09
270.35,0.00,0.00,3.88,6.04,-14.35,-1.58,0.72,0.28,1.09,16.04
270.35,0.00,0.00,4.08,6.04,-14.26,-1.57,0.70,0.30,1.17,16.01
270.35,0.00,0.00,4.18,6.21,-13.89,-1.56,0.65,0.28,1.09,15.78
270.35,0.00,0.00,4.18,6.56,-13.43,-1.51,0.63,0.22,0.84,15.52
270.35,0.00,0.00,4.02,6.65,-13.06,-1.46,0.59,0.15,0.59,15.20
270.35,0.00,0.00,3.72,6.65,-12.88,-1.44,0.59,0.09,0.33,14.96
270.35,0.00,0.00,3.36,6.74,-12.97,-1.45,0.61,0.06,0.25,15.00
270.35,0.00,0.00,3.11,6.65,-13.25,-1.48,0.63,0.09,0.33,15.14
270.35,0.00,0.00,2.91,6.64,-13.52,-1.52,0.61,0.13,0.50,15.35
270.35,0.00,0.00,2.96,6.73,-13.52,-1.52,0.57,0.22,0.84,15.39
270.35,0.00,0.00,2.96,6.91,-13.34,-1.49,0.54,0.28,1.09,15.31
270.35,0.00,0.00,2.85,6.91,-13.16,-1.47,0.50,0.30,1.17,15.13
270.35,0.00,0.00,2.85,6.91,-12.88,-1.44,0.48,0.30,1.17,14.89
270.35,0.00,0.00,2.80,6.82,-12.70,-1.42,0.52,0.28,1.09,14.68
270.35,0.00,0.00,2.75,6.73,-12.88,-1.44,0.55,0.19,0.75,14.79
270.35,0.00,0.00,2.70,6.64,-12.97,-1.45,0.57,0.17,0.67,14.82
270.35,0.00,0.00,2.70,6.64,-13.16,-1.47,0.57,0.11,0.42,14.98
270.35,0.00,0.00,2.86,6.73,-13.43,-1.50,0.55,0.04,0.17,15.29
270.35,0.00,0.00,2.96,6.73,-13.43,-1.50,0.52,0.02,0.08,15.31
270.35,0.00,0.00,3.11,6.82,-13.52,-1.52,0.50,-0.04,-0.17,15.46
270.35,0.00,0.00,3.26,6.91,-13.52,-1.52,0.54,-0.04,-0.17,15.53
270.35,0.00,0.00,3.46,6.91,-13.52,-1.52,0.57,-0.02,-0.08,15.58
270.35,0.00,0.00,3.57,6.91,-13.62,-1.53,0.63,0.02,0.08,15.68
270.35,0.00,0.00,3.67,6.91,-13.71,-1.51,0.66,0.06,0.25,15.78
270.35,0.00,0.00,3.72,6.83,-13.71,-1.51,0.66,0.09,0.33,15.76
270.35,0.00,0.00,3.62,6.65,-13.80,-1.52,0.65,0.11,0.42,15.74
270.35,0.00,0.00,3.41,6.65,-13.98,-1.51,0.63,0.15,0.59,15.86
270.35,0.00,0.00,3.16,6.56,-13.98,-1.54,0.57,0.17,0.67,15.77
270.35,0.00,0.00,2.91,6.64,-14.08,-1.55,0.52,0.19,0.75,15.83
270.35,0.00,0.00,2.81,6.64,-13.89,-1.53,0.48,0.22,0.84,15.65
270.35,0.00,0.00,2.81,6.64,-13.71,-1.54,0.46,0.28,1.09,15.49
270.35,0.00,0.00,3.01,6.65,-13.52,-1.51,0.46,0.30,1.17,15.37
270.35,0.00,0.00,3.16,6.56,-13.43,-1.50,0.48,0.30,1.17,15.28
270.35,0.00,0.00,3.21,6.47,-13.43,-1.50,0.52,0.26,1.00,15.25
270.35,0.00,0.00,3.26,6.38,-13.62,-1.53,0.55,0.22,0.84,15.39
270.35,0.00,0.00,3.21,6.47,-13.89,-1.56,0.61,0.19,0.75,15.66
270.35,0.00,0.00,3.16,6.56,-14.08,-1.58,0.65,0.17,0.67,15.85
270.35,0.00,0.00,3.26,6.56,-14.35,-1.61,0.66,0.15,0.59,16.11
270.35,0.00,0.00,3.52,6.65,-14.17,-1.59,0.66,0.13,0.50,16.04
270.35,0.00,0.00,3.87,6.74,-14.08,-1.58,0.65,0.09,0.33,16.08
270.35,0.00,0.00,4.12,6.83,-13.80,-1.55,0.63,0.00,0.00,15.94
270.35,0.00,0.00,4.28,6.92,-13.62,-1.53,0.59,-0.06,-0.25,15.86
270.35,0.00,0.00,4.17,7.09,-13.52,-1.52,0.57,-0.11,-0.42,15.83
270.35,0.00,0.00,3.97,7.27,-13.43,-1.50,0.55,-0.06,-0.25,15.78
270.35,0.00,0.00,3.82,7.35,-13.43,-1.51,0.59,0.00,0.00,15.78
270.35,0.00,0.00,3.66,7.44,-13.43,-1.51,0.63,0.13,0.50,15.79
270.35,0.00,0.00,3.61,7.35,-13.25,-1.48,0.66,0.17,0.67,15.58
270.35,0.00,0.00,3.56,7.26,-13.16,-1.47,0.68,0.22,0.84,15.44
270.35,0.00,0.00,3.56,7.09,-13.16,-1.47,0.68,0.22,0.84,15.36
270.35,0.00,0.00,3.57,6.91,-13.16,-1.47,0.65,0.15,0.59,15.28
270.35,0.00,0.00,3.46,6.91,-12.97,-1.45,0.61,0.11,0.42,15.10
270.35,0.00,0.00,3.51,7.00,-12.79,-1.43,0.61,0.06,0.25,15.00
270.35,0.00,0.00,3.51,7.00,-12.70,-1.42,0.63,0.06,0.25,14.92
270.35,0.00,0.00,3.56,7.09,-12.60,-1.41,0.65,0.09,0.33,14.89
270.35,0.00,0.00,3.51,7.18,-12.60,-1.41,0.68,0.13,0.50,14.92
270.35,0.00,0.00,3.56,7.26,-12.88,-1.44,0.66,0.15,0.59,15.21
270.35,0.00,0.00,3.46,7.26,-13.06,-1.46,0.63,0.17,0.67,15.34
270.35,0.00,0.00,3.41,7.35,-13.43,-1.50,0.55,0.15,0.59,15.69
270.35,0.00,0.00,3.31,7.35,-13.62,-1.53,0.52,0.11,0.42,15.82
270.35,0.00,0.00,3.21,7.35,-13.71,-1.54,0.46,0.06,0.25,15.88
270.35,0.00,0.00,3.00,7.35,-13.71,-1.54,0.43,0.04,0.17,15.84
270.35,0.00,0.00,2.85,7.26,-13.62,-1.53,0.45,0.04,0.17,15.69
270.35,0.00,0.00,2.65,7.08,-13.62,-1.53,0.48,0.09,0.33,15.58
270.35,0.00,0.00,2.50,6.99,-13.62,-1.53,0.52,0.15,0.59,15.51
270.35,0.00,0.00,2.50,6.99,-13.71,-1.54,0.57,0.22,0.84,15.59
270.35,0.00,0.00,2.55,7.08,-13.80,-1.55,0.59,0.24,0.92,15.72
270.35,0.00,0.00,2.75,7.26,-13.71,-1.54,0.57,0.26,1.00,15.75
270.35,0.00,0.00,3.00,7.35,-13.62,-1.53,0.55,0.24,0.92,15.76
270.35,0.00,0.00,3.16,7.44,-13.62,-1.53,0.52,0.24,0.92,15.83
270.35,0.00,0.00,3.31,7.53,-13.52,-1.52,0.50,0.17,0.67,15.83
270.35,0.00,0.00,3.26,7.44,-13.43,-1.50,0.48,0.15,0.59,15.70
270.35,0.00,0.00,3.16,7.44,-13.52,-1.52,0.50,0.11,0.42,15.75
270.35,0.00,0.00,3.21,7.35,-13.52,-1.52,0.50,0.06,0.25,15.72
270.35,0.00,0.00,3.16,7.44,-13.62,-1.53,0.52,0.04,0.17,15.83
270.35,0.00,0.00,3.26,7.44,-13.71,-1.54,0.54,0.02,0.08,15.93
270.35,0.00,0.00,3.26,7.44,-13.80,-1.55,0.52,0.02,0.08,16.01
270.35,0.00,0.00,3.36,7.26,-13.80,-1.55,0.52,0.00,0.00,15.95
270.35,0.00,0.00,3.41,7.00,-13.89,-1.56,0.50,0.02,0.08,15.93
270.35,0.00,0.00,3.52,6.82,-13.71,-1.54,0.50,0.06,0.25,15.71
270.35,0.00,0.00,3.62,6.65,-13.62,-1.53,0.52,0.04,0.17,15.58
270.35,0.00,0.00,3.72,6.65,-13.43,-1.50,0.52,0.09,0.33,15.44
270.35,0.00,0.00,3.82,6.83,-13.43,-1.50,0.52,0.06,0.25,15.54
270.35,0.00,0.00,3.97,7.09,-13.52,-1.52,0.54,0.06,0.25,15.78
270.35,0.00,0.00,3.97,7.27,-13.62,-1.53,0.55,0.06,0.25,15.94
270.35,0.00,0.00,3.87,7.44,-13.98,-1.57,0.55,0.02,0.08,16.31
270.35,0.00,0.00,3.71,7.53,-14.26,-1.60,0.57,-0.04,-0.17,16.55
270.35,0.00,0.00,3.46,7.44,-14.35,-1.61,0.59,-0.09,-0.33,16.53
270.35,0.00,0.00,3.26,7.44,-14.35,-1.61,0.59,-0.11,-0.42,16.49
270.35,0.00,0.00,3.31,7.35,-14.26,-1.60,0.61,-0.09,-0.33,16.38
270.35,0.00,0.00,3.41,7.35,-14.08,-1.58,0.61,-0.04,-0.17,16.24
270.35,0.00,0.00,3.66,7.44,-13.80,-1.55,0.59,0.06,0.25,16.10
270.35,0.00,0.00,3.87,7.62,-13.62,-1.53,0.55,0.15,0.59,16.07
270.35,0.00,0.00,4.02,7.71,-13.62,-1.53,0.52,0.22,0.84,16.15
270.35,0.00,0.00,3.97,7.79,-13.62,-1.53,0.52,0.19,0.75,16.18
270.35,0.00,0.00,3.71,7.88,-13.80,-1.55,0.52,0.15,0.59,16.32
